sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197210;1972-10-15 00:00:00;1972-10-01 00:00:00;1972-10-31 00:00:00;1;Precipitation - rain;;;;;;;;262;27.1;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198308;1983-08-15 00:00:00;1983-08-01 00:00:00;1983-08-31 00:00:00;1;Precipitation - rain;;;;;;;;47;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198309;1983-09-15 00:00:00;1983-09-01 00:00:00;1983-09-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197211;1972-11-15 00:00:00;1972-11-01 00:00:00;1972-11-30 00:00:00;1;Precipitation - rain;;;;;;;;237;27.9;28.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198310;1983-10-15 00:00:00;1983-10-01 00:00:00;1983-10-31 00:00:00;1;Precipitation - rain;;;;;;;;780;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198311;1983-11-15 00:00:00;1983-11-01 00:00:00;1983-11-30 00:00:00;1;Precipitation - rain;;;;;;;;955;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196409;1964-09-15 00:00:00;1964-09-01 00:00:00;1964-09-30 00:00:00;1;Precipitation - rain;;;;-36;University of Copenhagen (Copenhagen#@# Denmark);-5.5;University of Copenhagen (Copenhagen#@# Denmark);247;25.9;28.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196706;1967-06-15 00:00:00;1967-06-01 00:00:00;1967-06-30 00:00:00;1;Precipitation - rain;22.2;1;International Atomic Energy Agency (Vienna#@# Austria);;;;;129;26.8;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197212;1972-12-15 00:00:00;1972-12-01 00:00:00;1972-12-31 00:00:00;1;Precipitation - rain;22.5;1.1;International Atomic Energy Agency (Vienna#@# Austria);;;;;240;28;31.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198312;1983-12-15 00:00:00;1983-12-01 00:00:00;1983-12-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198401;1984-01-15 00:00:00;1984-01-01 00:00:00;1984-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197301;1973-01-15 00:00:00;1973-01-01 00:00:00;1973-01-31 00:00:00;1;Precipitation - rain;7.3;0.4;International Atomic Energy Agency (Vienna#@# Austria);-44.2;International Atomic Energy Agency (Vienna#@# Austria);-6.43;International Atomic Energy Agency (Vienna#@# Austria);332;27.7;27.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198402;1984-02-15 00:00:00;1984-02-01 00:00:00;1984-02-29 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198403;1984-03-15 00:00:00;1984-03-01 00:00:00;1984-03-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196707;1967-07-15 00:00:00;1967-07-01 00:00:00;1967-07-31 00:00:00;1;Precipitation - rain;7.2;5.2;International Atomic Energy Agency (Vienna#@# Austria);;;;;420;26.3;29;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197302;1973-02-15 00:00:00;1973-02-01 00:00:00;1973-02-28 00:00:00;1;Precipitation - rain;7.6;0.5;International Atomic Energy Agency (Vienna#@# Austria);-39.6;International Atomic Energy Agency (Vienna#@# Austria);-6.35;International Atomic Energy Agency (Vienna#@# Austria);217;28.2;31.6;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198404;1984-04-15 00:00:00;1984-04-01 00:00:00;1984-04-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198405;1984-05-15 00:00:00;1984-05-01 00:00:00;1984-05-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197303;1973-03-15 00:00:00;1973-03-01 00:00:00;1973-03-31 00:00:00;1;Precipitation - rain;7;0.5;International Atomic Energy Agency (Vienna#@# Austria);-12.1;International Atomic Energy Agency (Vienna#@# Austria);-2.55;International Atomic Energy Agency (Vienna#@# Austria);401;27.8;31.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198406;1984-06-15 00:00:00;1984-06-01 00:00:00;1984-06-30 00:00:00;1;Precipitation - rain;;;;;;;;177;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198407;1984-07-15 00:00:00;1984-07-01 00:00:00;1984-07-31 00:00:00;1;Precipitation - rain;;;;;;;;173;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196305;1963-05-15 00:00:00;1963-05-01 00:00:00;1963-05-31 00:00:00;1;Precipitation - rain;22;;International Atomic Energy Agency (Vienna#@# Austria);-14.3;University of Copenhagen (Copenhagen#@# Denmark);-3.4;University of Copenhagen (Copenhagen#@# Denmark);758;27.3;33;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196410;1964-10-15 00:00:00;1964-10-01 00:00:00;1964-10-31 00:00:00;1;Precipitation - rain;;;;;;;;237;26.2;28.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196708;1967-08-15 00:00:00;1967-08-01 00:00:00;1967-08-31 00:00:00;1;Precipitation - rain;233.1;8.7;International Atomic Energy Agency (Vienna#@# Austria);-8.5;University of Copenhagen (Copenhagen#@# Denmark);;;448;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197304;1973-04-15 00:00:00;1973-04-01 00:00:00;1973-04-30 00:00:00;1;Precipitation - rain;;;;;;;;141;28.6;30.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198408;1984-08-15 00:00:00;1984-08-01 00:00:00;1984-08-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198409;1984-09-15 00:00:00;1984-09-01 00:00:00;1984-09-30 00:00:00;1;Precipitation - rain;;;;;;;;77;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197305;1973-05-15 00:00:00;1973-05-01 00:00:00;1973-05-31 00:00:00;1;Precipitation - rain;;;;;;;;25;27.8;29.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198410;1984-10-15 00:00:00;1984-10-01 00:00:00;1984-10-31 00:00:00;1;Precipitation - rain;4.4;1;International Atomic Energy Agency (Vienna#@# Austria);-20.4;International Atomic Energy Agency (Vienna#@# Austria);-4.05;International Atomic Energy Agency (Vienna#@# Austria);464;27;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198411;1984-11-15 00:00:00;1984-11-01 00:00:00;1984-11-30 00:00:00;1;Precipitation - rain;2.9;0.3;International Atomic Energy Agency (Vienna#@# Austria);-8.3;International Atomic Energy Agency (Vienna#@# Austria);-2.37;International Atomic Energy Agency (Vienna#@# Austria);306;27.6;28.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196709;1967-09-15 00:00:00;1967-09-01 00:00:00;1967-09-30 00:00:00;1;Precipitation - rain;59.4;6.2;International Atomic Energy Agency (Vienna#@# Austria);;;;;621;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197306;1973-06-15 00:00:00;1973-06-01 00:00:00;1973-06-30 00:00:00;1;Precipitation - rain;;;;;;;;26;26.8;26.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198412;1984-12-15 00:00:00;1984-12-01 00:00:00;1984-12-31 00:00:00;1;Precipitation - rain;2.3;1;International Atomic Energy Agency (Vienna#@# Austria);-23.1;International Atomic Energy Agency (Vienna#@# Austria);-4.26;International Atomic Energy Agency (Vienna#@# Austria);341;27.5;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198501;1985-01-15 00:00:00;1985-01-01 00:00:00;1985-01-31 00:00:00;1;Precipitation - rain;1.6;1;International Atomic Energy Agency (Vienna#@# Austria);-33.1;International Atomic Energy Agency (Vienna#@# Austria);-5.6;International Atomic Energy Agency (Vienna#@# Austria);312;27.6;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197307;1973-07-15 00:00:00;1973-07-01 00:00:00;1973-07-31 00:00:00;1;Precipitation - rain;;;;;;;;61;25.9;25.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198502;1985-02-15 00:00:00;1985-02-01 00:00:00;1985-02-28 00:00:00;1;Precipitation - rain;;;;-28.9;International Atomic Energy Agency (Vienna#@# Austria);-4.5;International Atomic Energy Agency (Vienna#@# Austria);504;27.4;28.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198503;1985-03-15 00:00:00;1985-03-01 00:00:00;1985-03-31 00:00:00;1;Precipitation - rain;2.8;1;International Atomic Energy Agency (Vienna#@# Austria);-9.7;International Atomic Energy Agency (Vienna#@# Austria);-2.72;International Atomic Energy Agency (Vienna#@# Austria);168;27.3;30.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196411;1964-11-15 00:00:00;1964-11-01 00:00:00;1964-11-30 00:00:00;1;Precipitation - rain;119.4;4.8;International Atomic Energy Agency (Vienna#@# Austria);-26.1;University of Copenhagen (Copenhagen#@# Denmark);-4;University of Copenhagen (Copenhagen#@# Denmark);246;26.4;29.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196710;1967-10-15 00:00:00;1967-10-01 00:00:00;1967-10-31 00:00:00;1;Precipitation - rain;59.8;2.4;International Atomic Energy Agency (Vienna#@# Austria);-36.2;University of Copenhagen (Copenhagen#@# Denmark);;;338;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197308;1973-08-15 00:00:00;1973-08-01 00:00:00;1973-08-31 00:00:00;1;Precipitation - rain;;;;;;;;3;26.3;25;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198504;1985-04-15 00:00:00;1985-04-01 00:00:00;1985-04-30 00:00:00;1;Precipitation - rain;2.1;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-14.1;International Atomic Energy Agency (Vienna#@# Austria);-3.49;International Atomic Energy Agency (Vienna#@# Austria);272;28.3;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198505;1985-05-15 00:00:00;1985-05-01 00:00:00;1985-05-31 00:00:00;1;Precipitation - rain;1.9;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-26.8;International Atomic Energy Agency (Vienna#@# Austria);-4.63;International Atomic Energy Agency (Vienna#@# Austria);88;27.1;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197309;1973-09-15 00:00:00;1973-09-01 00:00:00;1973-09-30 00:00:00;1;Precipitation - rain;;;;;;;;355;26.3;25.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198506;1985-06-15 00:00:00;1985-06-01 00:00:00;1985-06-30 00:00:00;1;Precipitation - rain;1.8;0.8;AGH - University of Science and Technology (Krakow#@# Poland);1.8;International Atomic Energy Agency (Vienna#@# Austria);-1.69;International Atomic Energy Agency (Vienna#@# Austria);100;26.4;25.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198507;1985-07-15 00:00:00;1985-07-01 00:00:00;1985-07-31 00:00:00;28;Precipitation - unknown origin;2.5;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-7.1;International Atomic Energy Agency (Vienna#@# Austria);-2.26;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196711;1967-11-15 00:00:00;1967-11-01 00:00:00;1967-11-30 00:00:00;1;Precipitation - rain;;;;-12.5;University of Copenhagen (Copenhagen#@# Denmark);;;178;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197310;1973-10-15 00:00:00;1973-10-01 00:00:00;1973-10-31 00:00:00;1;Precipitation - rain;;;;;;;;115;26.5;25.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198508;1985-08-15 00:00:00;1985-08-01 00:00:00;1985-08-31 00:00:00;28;Precipitation - unknown origin;2.6;0.6;International Atomic Energy Agency (Vienna#@# Austria);-36;International Atomic Energy Agency (Vienna#@# Austria);-5.16;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198509;1985-09-15 00:00:00;1985-09-01 00:00:00;1985-09-30 00:00:00;28;Precipitation - unknown origin;2.2;0.8;AGH - University of Science and Technology (Krakow#@# Poland);;;-7.47;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197311;1973-11-15 00:00:00;1973-11-01 00:00:00;1973-11-30 00:00:00;1;Precipitation - rain;;;;;;;;66;26.8;26.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198510;1985-10-15 00:00:00;1985-10-01 00:00:00;1985-10-31 00:00:00;1;Precipitation - rain;2.8;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-20.8;International Atomic Energy Agency (Vienna#@# Austria);-4.26;International Atomic Energy Agency (Vienna#@# Austria);147;26.7;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198511;1985-11-15 00:00:00;1985-11-01 00:00:00;1985-11-30 00:00:00;1;Precipitation - rain;0.9;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-23.1;International Atomic Energy Agency (Vienna#@# Austria);-4.11;International Atomic Energy Agency (Vienna#@# Austria);492;27.8;26.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196209;1962-09-15 00:00:00;1962-09-01 00:00:00;1962-09-30 00:00:00;1;Precipitation - rain;;;;-28.6;University of Copenhagen (Copenhagen#@# Denmark);-4.3;University of Copenhagen (Copenhagen#@# Denmark);298;26.3;29;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196306;1963-06-15 00:00:00;1963-06-01 00:00:00;1963-06-30 00:00:00;1;Precipitation - rain;;;;-11.2;University of Copenhagen (Copenhagen#@# Denmark);-2.5;University of Copenhagen (Copenhagen#@# Denmark);210;26.8;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196412;1964-12-15 00:00:00;1964-12-01 00:00:00;1964-12-31 00:00:00;1;Precipitation - rain;42.8;2;International Atomic Energy Agency (Vienna#@# Austria);-30.4;University of Copenhagen (Copenhagen#@# Denmark);-3.3;University of Copenhagen (Copenhagen#@# Denmark);140;26.4;28.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196712;1967-12-15 00:00:00;1967-12-01 00:00:00;1967-12-31 00:00:00;1;Precipitation - rain;;;;-22.4;University of Copenhagen (Copenhagen#@# Denmark);;;729;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197312;1973-12-15 00:00:00;1973-12-01 00:00:00;1973-12-31 00:00:00;1;Precipitation - rain;;;;;;;;123;26.6;26.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198512;1985-12-15 00:00:00;1985-12-01 00:00:00;1985-12-31 00:00:00;1;Precipitation - rain;2.5;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-34.9;International Atomic Energy Agency (Vienna#@# Austria);-6.12;International Atomic Energy Agency (Vienna#@# Austria);351;27.6;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198601;1986-01-15 00:00:00;1986-01-01 00:00:00;1986-01-31 00:00:00;28;Precipitation - unknown origin;1.2;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-37.2;International Atomic Energy Agency (Vienna#@# Austria);-6.05;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197401;1974-01-15 00:00:00;1974-01-01 00:00:00;1974-01-31 00:00:00;1;Precipitation - rain;;;;;;;;103;26.7;26.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198602;1986-02-15 00:00:00;1986-02-01 00:00:00;1986-02-28 00:00:00;1;Precipitation - rain;1.2;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-24.7;International Atomic Energy Agency (Vienna#@# Austria);-4.7;International Atomic Energy Agency (Vienna#@# Austria);818;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198603;1986-03-15 00:00:00;1986-03-01 00:00:00;1986-03-31 00:00:00;1;Precipitation - rain;1.2;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-27;International Atomic Energy Agency (Vienna#@# Austria);-5.02;International Atomic Energy Agency (Vienna#@# Austria);558;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196801;1968-01-15 00:00:00;1968-01-01 00:00:00;1968-01-31 00:00:00;1;Precipitation - rain;58.4;2.3;International Atomic Energy Agency (Vienna#@# Austria);-23.7;University of Copenhagen (Copenhagen#@# Denmark);;;467;26.7;29.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197402;1974-02-15 00:00:00;1974-02-01 00:00:00;1974-02-28 00:00:00;1;Precipitation - rain;;;;;;;;113;26.2;28.6;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198604;1986-04-15 00:00:00;1986-04-01 00:00:00;1986-04-30 00:00:00;1;Precipitation - rain;2;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-22.6;International Atomic Energy Agency (Vienna#@# Austria);-4.17;International Atomic Energy Agency (Vienna#@# Austria);238;28;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198605;1986-05-15 00:00:00;1986-05-01 00:00:00;1986-05-31 00:00:00;1;Precipitation - rain;1.6;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-6.3;International Atomic Energy Agency (Vienna#@# Austria);-2.27;International Atomic Energy Agency (Vienna#@# Austria);221;28.1;27.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197403;1974-03-15 00:00:00;1974-03-01 00:00:00;1974-03-31 00:00:00;1;Precipitation - rain;;;;;;;;175;26.9;29.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198606;1986-06-15 00:00:00;1986-06-01 00:00:00;1986-06-30 00:00:00;1;Precipitation - rain;4;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-17.9;International Atomic Energy Agency (Vienna#@# Austria);-3.34;International Atomic Energy Agency (Vienna#@# Austria);338;26.9;28.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198607;1986-07-15 00:00:00;1986-07-01 00:00:00;1986-07-31 00:00:00;1;Precipitation - rain;1.7;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-25.6;International Atomic Energy Agency (Vienna#@# Austria);-4.56;International Atomic Energy Agency (Vienna#@# Austria);495;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196501;1965-01-15 00:00:00;1965-01-01 00:00:00;1965-01-31 00:00:00;1;Precipitation - rain;39;2.4;International Atomic Energy Agency (Vienna#@# Austria);-33.5;University of Copenhagen (Copenhagen#@# Denmark);-5.1;University of Copenhagen (Copenhagen#@# Denmark);164;26.8;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196802;1968-02-15 00:00:00;1968-02-01 00:00:00;1968-02-29 00:00:00;1;Precipitation - rain;;;;-25.7;University of Copenhagen (Copenhagen#@# Denmark);;;174;27.1;29.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197404;1974-04-15 00:00:00;1974-04-01 00:00:00;1974-04-30 00:00:00;1;Precipitation - rain;;;;;;;;452;26.7;29.6;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198608;1986-08-15 00:00:00;1986-08-01 00:00:00;1986-08-31 00:00:00;28;Precipitation - unknown origin;1.8;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-6.6;International Atomic Energy Agency (Vienna#@# Austria);-2.03;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198609;1986-09-15 00:00:00;1986-09-01 00:00:00;1986-09-30 00:00:00;1;Precipitation - rain;2.6;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-28.4;International Atomic Energy Agency (Vienna#@# Austria);-4.55;International Atomic Energy Agency (Vienna#@# Austria);6;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197405;1974-05-15 00:00:00;1974-05-01 00:00:00;1974-05-31 00:00:00;1;Precipitation - rain;;;;;;;;72;26.6;29.7;;
